8-2-2013 15:50:05

Radiation device:	U12 Accelerator
Energy:	6 MV
Controller:	CCU
Measurement device:	NWP484841
Field detector:	Thimble
Reference detector:	Thimble
SAD:	1000 mm
SSD:	1000 mm
Field size:	400 x 400 mm
Gantry angle:	0
Measurement medium:	Water
Scan type:	DiagonalMmPp
Scan mode:	Continuous

Points [mm]:
Inline	Crossline	Depth	Normalized field	Current field	Ratio
166.1	166.1	50.0	120.5	308811	72.1
166.5	166.4	50.0	121.0	310026	72.3
166.9	166.8	50.0	120.5	308746	72.0
167.2	167.2	50.0	120.5	308665	72.0
167.6	167.5	50.0	120.1	307831	71.8
167.9	167.9	50.0	119.6	306364	71.6
168.3	168.3	50.0	118.9	304569	71.1
168.7	168.6	50.0	118.9	304692	71.1
169.0	169.0	50.0	118.9	304730	71.2
169.4	169.3	50.0	118.3	303105	70.8
169.8	169.7	50.0	117.7	301688	70.4
170.1	170.0	50.0	117.4	300882	70.2
170.5	170.4	50.0	117.4	300724	70.2
170.8	170.8	50.0	116.6	298836	69.8
171.1	171.1	50.0	116.6	298691	69.6
171.5	171.5	50.0	115.5	295900	69.0
171.9	171.8	50.0	115.0	294695	68.7
172.2	172.2	50.0	114.3	292993	68.4
172.6	172.5	50.0	113.9	291783	68.1
173.0	172.9	50.0	113.4	290532	67.7
173.3	173.3	50.0	112.5	288283	67.1
173.7	173.6	50.0	111.9	286790	66.7
174.0	174.0	50.0	111.5	285747	66.4
174.4	174.4	50.0	110.1	282085	65.7
174.7	174.7	50.0	109.3	280071	65.5
175.1	175.1	50.0	108.1	276994	64.7
175.5	175.4	50.0	107.3	274835	64.2
175.9	175.8	50.0	106.7	273348	63.9
176.2	176.1	50.0	105.6	270674	63.3
176.6	176.5	50.0	104.8	268459	62.7
176.9	176.9	50.0	103.9	266346	62.1
177.2	177.2	50.0	103.0	263876	61.6
177.6	177.6	50.0	102.2	261897	61.1
178.0	178.0	50.0	100.7	258065	60.2
178.4	178.3	50.0	100.0	256278	59.8
178.7	178.7	50.0	98.7	252916	59.0
179.1	179.0	50.0	97.9	250925	58.4
179.4	179.4	50.0	96.6	247586	57.8
179.8	179.8	50.0	95.5	244758	57.1
180.1	180.1	50.0	94.7	242606	56.6
180.5	180.5	50.0	93.6	239712	56.0
180.9	180.8	50.0	92.8	237782	55.6
181.2	181.2	50.0	92.0	235678	54.9
181.6	181.6	50.0	90.5	231777	54.2
182.0	181.9	50.0	89.7	229758	53.6
182.3	182.3	50.0	88.2	225927	52.9
182.7	182.6	50.0	87.3	223616	52.2
183.0	183.0	50.0	86.2	220928	51.6
183.4	183.4	50.0	85.2	218295	51.0
183.8	183.7	50.0	83.7	214527	50.1
184.1	184.1	50.0	82.6	211551	49.4
184.5	184.4	50.0	80.5	206229	48.2
184.9	184.8	50.0	79.4	203401	47.4
185.2	185.1	50.0	77.2	197835	46.1
185.5	185.5	50.0	75.3	192817	44.9
185.9	185.9	50.0	72.6	185934	43.4
186.2	186.2	50.0	69.6	178248	41.6
186.6	186.6	50.0	66.7	170915	39.8
187.0	187.0	50.0	63.1	161779	37.7
187.3	187.3	50.0	60.0	153736	35.9
187.7	187.7	50.0	56.2	143931	33.6
188.1	188.0	50.0	52.5	134401	31.4
188.4	188.4	50.0	48.2	123585	28.9
188.7	188.7	50.0	45.0	115383	26.9
189.1	189.1	50.0	42.1	107748	25.1
189.4	189.4	50.0	37.7	96564	22.5
189.8	189.8	50.0	34.5	88491	20.6
190.2	190.1	50.0	31.3	80264	18.7
190.6	190.5	50.0	28.4	72779	17.0
190.9	190.9	50.0	26.0	66597	15.5
191.3	191.2	50.0	24.1	61753	14.4
191.6	191.6	50.0	22.3	57194	13.4
192.0	191.9	50.0	21.3	54683	12.8
192.3	192.3	50.0	19.5	50059	11.7
192.7	192.7	50.0	18.8	48222	11.2
193.1	193.0	50.0	17.9	45765	10.7
193.4	193.4	50.0	17.1	43700	10.2
193.8	193.7	50.0	16.6	42555	9.9
194.2	194.1	50.0	16.2	41488	9.7
194.5	194.5	50.0	15.3	39102	9.1
194.9	194.8	50.0	14.9	38221	8.9
195.2	195.2	50.0	15.0	38316	8.9
195.6	195.6	50.0	14.1	36226	8.5
196.0	195.9	50.0	14.2	36373	8.5
196.4	196.3	50.0	13.5	34558	8.1
196.7	196.6	50.0	13.5	34553	8.1
197.1	197.0	50.0	13.2	33943	7.9
197.4	197.4	50.0	12.8	32862	7.7
197.8	197.7	50.0	12.8	32784	7.6
198.1	198.1	50.0	12.6	32158	7.5
198.5	198.5	50.0	12.3	31464	7.3
198.9	198.8	50.0	12.3	31454	7.3
199.2	199.2	50.0	11.8	30273	7.1
199.6	199.6	50.0	12.0	30711	7.2
200.0	199.9	50.0	11.8	30185	7.0
200.3	200.3	50.0	11.7	29933	7.0
200.6	200.6	50.0	11.4	29191	6.8
201.0	201.0	50.0	11.2	28645	6.7
201.4	201.3	50.0	11.3	29041	6.8
201.8	201.7	50.0	10.9	27904	6.5
202.1	202.1	50.0	10.8	27608	6.4
202.5	202.4	50.0	10.7	27489	6.4
202.9	202.8	50.0	10.7	27464	6.4
203.2	203.1	50.0	10.3	26516	6.2
203.6	203.5	50.0	10.3	26506	6.2
203.9	203.9	50.0	10.3	26279	6.1
204.3	204.2	50.0	10.2	26019	6.1
204.6	204.6	50.0	10.2	26258	6.1
205.0	205.0	50.0	10.1	25885	6.0
205.4	205.3	50.0	9.7	24911	5.8
205.8	205.7	50.0	9.8	25195	5.9
206.1	206.0	50.0	9.8	25093	5.8
206.5	206.4	50.0	9.5	24373	5.7
206.8	206.8	50.0	9.6	24470	5.7
207.1	207.1	50.0	9.3	23781	5.6
207.5	207.5	50.0	9.5	24250	5.6
207.9	207.8	50.0	9.2	23581	5.5
208.2	208.2	50.0	9.2	23600	5.5
208.6	208.5	50.0	9.2	23697	5.5
209.0	208.9	50.0	9.0	23037	5.4
209.3	209.3	50.0	8.9	22917	5.4
209.7	209.6	50.0	8.7	22393	5.2
210.0	210.0	50.0	8.9	22706	5.3
210.4	210.4	50.0	8.5	21819	5.1
210.7	210.7	50.0	8.6	22075	5.2
211.1	211.1	50.0	8.3	21388	5.0
211.5	211.4	50.0	8.5	21900	5.1
211.8	211.8	50.0	8.5	21658	5.1
212.2	212.1	50.0	8.1	20830	4.9
212.5	212.5	50.0	8.1	20661	4.8
212.9	212.9	50.0	8.3	21272	5.0
213.3	213.2	50.0	8.0	20533	4.8
213.6	213.6	50.0	8.1	20696	4.8
214.0	214.0	50.0	8.0	20602	4.8
214.4	214.3	50.0	7.7	19842	4.6
214.7	214.7	50.0	7.9	20145	4.7
215.1	215.0	50.0	7.6	19527	4.6
215.4	215.4	50.0	7.7	19632	4.6
215.8	215.7	50.0	7.8	19877	4.6
216.1	216.1	50.0	7.5	19268	4.5
216.5	216.5	50.0	7.5	19314	4.5
216.9	216.8	50.0	7.4	18891	4.4
217.2	217.2	50.0	7.4	18947	4.4
217.6	217.6	50.0	7.4	19085	4.5
218.0	217.9	50.0	7.4	19050	4.4
218.3	218.3	50.0	7.0	17821	4.2
218.7	218.6	50.0	7.3	18586	4.3
219.0	219.0	50.0	7.2	18451	4.3
219.4	219.4	50.0	7.1	18240	4.2
219.8	219.7	50.0	7.2	18425	4.3
220.1	220.1	50.0	6.8	17452	4.1
220.5	220.4	50.0	6.9	17705	4.1
220.9	220.8	50.0	6.9	17620	4.1
221.2	221.1	50.0	6.7	17117	4.0
221.6	221.5	50.0	6.9	17560	4.1
221.9	221.9	50.0	6.6	16822	3.9
222.3	222.2	50.0	6.5	16712	3.9
222.6	222.6	50.0	6.9	17636	4.1
223.0	222.9	50.0	6.4	16425	3.8
223.4	223.3	50.0	6.6	16792	3.9
223.7	223.7	50.0	6.4	16425	3.8
224.1	224.0	50.0	6.6	16969	4.0
224.4	224.4	50.0	6.2	15831	3.7
224.8	224.7	50.0	6.4	16499	3.9
225.1	225.1	50.0	6.2	15801	3.7
225.5	225.5	50.0	6.2	15904	3.7
225.9	225.8	50.0	6.1	15748	3.7
226.3	226.2	50.0	6.1	15600	3.6
226.6	226.6	50.0	6.0	15425	3.6
227.0	226.9	50.0	5.9	15213	3.5
227.3	227.3	50.0	5.8	14948	3.5
227.7	227.6	50.0	6.1	15668	3.6
228.0	228.0	50.0	5.8	14831	3.5
228.4	228.4	50.0	5.9	15173	3.5
228.7	228.7	50.0	5.8	14933	3.5
229.1	229.1	50.0	5.7	14702	3.4
229.5	229.5	50.0	5.9	15072	3.5
229.9	229.8	50.0	5.6	14291	3.3
230.0	230.0	50.0	5.7	14501	3.4


